ID,crim,zn,indus,chas,nox,rm,age,dis,tax,ptratio,black,lstat,price
0.46030752894844995,-0.6545506402745401,0.7689514075444963,-1.2561425878774026,0.0,-0.6822184579516188,2.1323234810966727,0.20646826609525357,-0.3978651543467517,-1.0400283699951507,-0.047441900376590955,0.24178101714114864,-0.9201119182585703,33.4
-0.401858781693438,-0.664075649700709,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,0.13000617367812062,0.2595844448981745,-0.2813400527625889,-0.572896983471905,-0.9054432834906719,0.20226072951703822,-0.950427992444575,24.6
-1.16377319574906,-0.631341566041698,0.5650553496246502,-0.8268786858515309,0.0,-0.8533380900928195,0.9399933559551266,-0.8027391311602442,2.207909414610684,-0.6486480191243232,0.5722257652058022,0.2016802525571186,-0.4097913361274895,25.0
-0.7092979312246539,-0.24244888447266938,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,0.14993874415920888,1.1200665415054933,-0.8399452694727424,0.3171776854440092,1.2872269178008708,0.24178101714114864,0.055055134724583926,19.6
1.0618189084660463,0.6386926185465063,-0.6617884306249157,1.0604273511910307,0.0,1.3081730527434035,0.2930908412506722,1.0598682055288495,-1.1571198703032948,1.7627599491443238,0.8105594827374917,0.24178101714114864,1.2525400650717735,12.5
0.4803579082657032,-0.5366191806159497,-0.6617884306249157,-0.13278078325376536,0.0,-0.033765115100751156,-0.49152761495949354,0.37644003826460043,-0.39610366632463656,-0.5223962930369594,-0.047441900376590955,0.22127643167551603,-0.3306326979751436,20.3
-0.2949234253347543,-0.6791010247071652,1.2529370897693841,-1.1470076975318422,0.0,-1.321665504374001,1.0088513267079822,-1.9890004577588114,1.2677552166254058,-0.7685871589073188,-1.3821107185540518,0.1426763214442092,-1.1626405117466085,31.1
-1.290758931424997,-0.633041247805725,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-0.3157585843535219,-0.9231358031135316,1.001557011586368,-0.9705899206471007,-0.2857756179082805,0.062104186661539204,-0.4013702044091548,21.2
1.7101145063905667,-0.6106915477571785,-0.6617884306249157,-0.16333855255052246,0.0,0.33549303846710304,-0.9717213583675639,-0.4273848009529363,-0.7808553530945159,0.026798715443072656,0.3338920476741126,0.24178101714114864,0.012949476132910602,21.8
-1.5848311614113775,-0.6863977698485683,0.34453415805880105,-1.2372258735508388,0.0,-0.08780289367165679,0.6011396577766033,-0.030783999224459974,0.13100827968709444,-0.572896983471905,-1.525110949073065,0.24178101714114864,-1.1710616434649432,24.0
1.4895603339007815,0.4963550598982719,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,0.8294581923781749,0.8474034903171659,-0.6656647121331674,1.7627599491443238,0.8105594827374917,16.670480482319622,0.7556932936900284,16.4
1.3692580579972622,0.6126101762143384,-0.6617884306249157,1.0604273511910307,0.0,1.7314689848821643,-0.04395080506593483,1.2015113490033054,-0.9820386365900313,1.7627599491443238,0.8105594827374917,0.2048831986360714,0.7843251415323659,18.4
1.5162941729904522,0.8588282495151012,-0.6617884306249157,1.0604273511910307,0.0,0.9659337884610021,-0.062071323685108475,-0.023701842050737085,-0.4703530553780359,1.7627599491443238,0.8105594827374917,0.24178101714114864,0.21674086371660964,21.4
-0.5956791150935524,0.05307323580422555,-0.6617884306249157,1.2757868681396034,0.0,2.911293817013603,-1.915800378426447,0.9819644766178988,-1.2356929117746132,0.10254975109549087,-1.8111114101110932,0.635241590956838,2.7599226426536783,17.8
0.32663833350009525,-0.6801394941822327,1.5030776455071528,-1.3172581264709167,0.0,-1.4657662472297495,-0.02401823458484494,-1.2241274829967501,2.7995024979168117,-0.9200892302121552,-0.14277538738926643,1.6743804557441542,0.16789829975026843,20.1
1.3759415177696799,1.0524648911874164,-0.6617884306249157,1.0604273511910307,0.0,1.7314689848821643,0.43805499020405175,1.2015113490033054,-0.9961305407669525,1.7627599491443238,0.8105594827374917,0.02667117673591315,1.1649602952010931,15.4
0.6073436439416402,-0.6586007433566891,-0.6617884306249157,-1.1018986095223435,0.0,-0.7902940150934296,-0.6799810085988869,-1.4259689624478498,0.7313020462539732,0.2729895813134319,-0.7624430529716595,0.0006142885814534727,-0.3306326979751436,19.3
0.5405090462174628,-0.5155088550279452,-0.6617884306249157,-0.13278078325376536,0.0,-0.033765115100751156,0.25141364842657454,0.04003757251276792,-0.1665764392005409,-0.5223962930369594,-0.047441900376590955,0.19109189142018898,-0.2649478705721334,23.1
-0.5622618162314638,0.011339755945354078,-0.6617884306249157,1.2757868681396034,0.0,2.911293817013603,-0.9680972546437298,1.1483951702003845,-1.185730706056438,0.10254975109549087,-1.8111114101110932,14.945605177215414,0.6495870340390112,19.4
0.08603378169305671,-0.6252093081145974,0.4764273818880782,-0.7206540592485186,0.0,-1.0514766115194734,0.4416790939278858,-1.8792270215661082,1.8960726562713894,-0.35826904912338664,0.28622530416777575,0.22249327469109567,-1.0161128198475853,24.4
-0.6157294944108056,0.063884655623108,-0.6617884306249157,1.2757868681396034,0.0,2.911293817013603,-0.20522342077657016,1.2015113490033054,-1.2946760713030145,0.10254975109549087,-1.8111114101110932,45.44300845116458,2.672342872782998,13.8
-0.9966867014386166,-0.6629939099563842,-0.6617884306249157,-1.0771613677106833,0.0,-0.5291114186673862,1.3839460621248512,0.7163835826032942,-0.2257197340036801,-0.7370242273854778,-0.33344236141461736,0.24178101714114864,-1.0834818735942628,23.6
-1.1169889773421358,-0.6485332840841063,-0.6617884306249157,-0.000363782967818463,0.0,-1.2135899472321903,0.3148354635936783,-2.1058560511252375,0.7701081611654192,-0.5160837067325913,0.3338920476741126,0.004414300498644453,-0.8780062596668969,24.2
1.6098626098043005,1.074276755413313,-0.6617884306249157,1.0604273511910307,0.0,0.5966756348931469,-0.10556056837112233,1.0846557556368794,-0.8935905865098855,1.7627599491443238,0.8105594827374917,0.004056724786918619,1.0268537350204046,14.6
-1.4778958050526936,-0.2853540049403337,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-0.558573533850433,-1.3020312119077009,0.3491125238798977,-0.5034585341238549,1.1918934307881952,0.027951841290001635,-0.901585428478234,23.1
1.7635821845699085,-0.6602235535377295,-0.6617884306249157,0.16261098661488527,0.0,0.22741748132529174,0.6337565912911133,0.10731806566313412,-0.7291316593542254,-0.7180864684723732,1.1918934307881952,0.11099801683249713,-0.38115948828515167,22.4
0.433573689858779,-0.6465400437969129,0.791746228216711,-0.6871860262092133,0.0,-1.0334640186625048,0.4561755088232238,-1.688008777875593,0.8792136616867334,-0.36458163542775485,-1.1437770010223614,0.003914414953751376,-0.549582122651845,26.4
1.4828768741283636,0.7487115117755726,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,-0.2940139620105141,0.6491030894529279,-0.6016106022380712,1.7627599491443238,0.8105594827374917,0.24178101714114864,0.4660063625793155,20.0
-1.2840754716525793,-0.6115171036472488,-0.6617884306249157,-0.5678652127647337,0.0,-0.8983695722352408,-1.017022654915494,-1.142682675498938,0.6703438850038064,-0.9705899206471007,-0.2857756179082805,0.24178101714114864,-0.2902112657271372,19.3
-1.544730402776871,-0.648519680348607,0.12904075265436715,-0.42817255312241614,0.0,-0.2138910436704366,-0.4190455404828054,0.01879110099159925,0.9159380180265889,-0.47820818890638217,-1.5727776925794037,0.20226072951703822,0.08368698256692178,22.9
-0.40854224146585577,-0.6567473627041025,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,-0.4045491255874674,-0.6681781448595111,-0.15461967202012306,-0.572896983471905,-0.9054432834906719,0.13928156645968365,-0.30705352916380674,23.2
-1.243974713018073,-0.6690991811663207,0.4450488272969283,-0.7526669604165497,0.0,-0.9794262400915993,-0.23240419870532822,-0.10868772813541076,1.585410223280172,-0.9074640576034188,-0.8101097964779964,0.15768823329039588,-0.4215809205331581,20.5
0.9281497130176914,1.4173781752298316,-0.6617884306249157,1.0604273511910307,0.0,1.1100345313167506,0.735231495558479,0.9642590836835918,-1.334282862588149,1.7627599491443238,0.8105594827374917,0.3627723631634898,1.904335660070876,13.9
-0.01421811489320934,-0.5443321068786626,-0.6617884306249157,-0.6711795756251977,0.0,-0.36699808295466924,-0.2849537027009281,-0.1618039069383317,-0.10284259985492011,-0.5034585341238549,-0.52410933543997,0.025265355862659464,-0.17736810070145265,24.0
1.015034690059122,0.8897250480924547,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-1.54614179859533,1.1625594845478302,-1.1297367383231411,1.7627599491443238,0.8105594827374917,0.24178101714114864,1.5018055639344796,11.5
1.3625745982248443,1.032203984668768,-0.6617884306249157,1.0604273511910307,0.0,1.7314689848821643,0.29490289311258844,1.1023611485711864,-0.9498514463677452,1.7627599491443238,0.8105594827374917,0.01916814629456327,1.2778034602267772,17.1
-0.2681895862450833,-0.667577453448498,1.5030776455071528,-1.3521812913814961,0.0,-1.2946466150885483,1.5651512483165764,-1.043532475066819,1.8492597776230566,-0.36458163542775485,-2.812113023744189,0.7806787267280357,-0.5596874807138467,30.3
-0.9900032416661989,-0.6646423037481626,-0.6617884306249157,-1.0771613677106833,0.0,-0.5291114186673862,1.5144137961828927,-0.10514664954854931,-0.22956298059738592,-0.7370242273854778,-0.33344236141461736,0.21584192930300397,-1.049797346720924,28.7
0.5806098048519692,-0.539994150361395,-0.6617884306249157,-0.4994740148148491,0.0,-0.49308623295344906,0.3112113598698442,-0.9195947245266701,0.4678795193103891,-0.6297102602112187,0.5245590216994652,0.24178101714114864,-0.9790598402869128,25.0
-0.301606885107172,-0.6492681607534778,1.013213813922193,-1.072795972096861,0.0,-0.9974388329485678,1.6938069305127001,-1.4082635695135428,1.40664587824794,0.07098681957364995,-1.5727776925794037,0.08106957132097732,-1.5264334019786663,36.4
-0.36844148283134937,-0.6472779855129944,-0.6617884306249157,-1.2153988954817265,0.0,-0.5381177150958705,1.6521297376886042,0.9253072192281167,-0.610631556048297,-1.223093372821828,-0.33344236141461736,0.16155851579058295,-1.198009264963614,37.9
-1.4979461843699469,-0.42895681047406214,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-0.5332048077835911,-0.1511806711777476,0.46062005352227803,-0.5034585341238549,1.1918934307881952,0.24178101714114864,-0.6186354027421893,20.4
-0.9632694025765279,-0.6758895377267914,0.6464639035244552,0.6151569985811431,0.0,-0.7542688293794925,-0.05844721996127278,-1.3161955262551464,-0.09536962036715874,-0.7370242273854778,-0.14277538738926643,0.22401902064211765,-0.9639018031939105,25.0
-1.444478506190605,-0.3511402219661508,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-0.5042119779929153,0.8190748616222748,0.08953324353001944,-0.5034585341238549,1.1918934307881952,0.12292090325901742,0.31947867068029245,19.6
-0.06768579307255124,-0.511404581259665,-0.6617884306249157,-0.6711795756251977,0.0,-0.39401697224012205,1.666626152583942,0.48975455304416515,-0.33567928932359564,-0.5034585341238549,-0.52410933543997,0.09594484329928452,-0.9386384080389064,31.6
-1.1771401152938954,-0.6113903867772353,0.5650553496246502,-0.8268786858515309,0.0,-0.8533380900928195,-0.5023999261309974,0.9678001622704535,1.58743860342685,-0.6486480191243232,0.5722257652058022,0.013456881938355328,0.4222164776439753,16.0
1.5363445523077055,0.43844787740730096,-0.6617884306249157,1.0604273511910307,0.0,0.32648674203861877,-0.43535400724005957,1.0067520267259287,-0.6961971711831635,1.7627599491443238,0.8105594827374917,2.6467986669960273,1.5809642020868253,19.1
0.5872932646243869,-0.6026248368386828,-0.6617884306249157,-0.4994740148148491,0.0,-0.49308623295344906,0.34020418966052013,-1.8190286855894644,0.8387528156029974,-0.6297102602112187,0.5245590216994652,0.15033873653786017,-1.1542193800282738,24.6
1.4026753568593509,1.04900877828242,-0.6617884306249157,1.0604273511910307,0.0,1.7314689848821643,0.014034854515416986,1.0811146770500177,-0.878911519658926,1.7627599491443238,0.8105594827374917,0.04889138706648682,0.7590617463773621,12.6
0.48704136803812087,0.11928749061654911,-0.6617884306249157,-0.13278078325376536,0.0,-0.033765115100751156,-2.3017674250148197,-1.0010395320244823,-0.7073532619898927,-0.5223962930369594,-0.047441900376590955,1.0164741291558044,0.11905573578392752,16.1
0.5338255864450451,-0.5797768941851141,-0.6617884306249157,-0.13278078325376536,0.0,-0.033765115100751156,-0.8358174687237704,0.1993861089215307,0.09988865796306007,-0.5223962930369594,-0.047441900376590955,0.24178101714114864,0.6748504291940153,19.8
1.5229776327628701,0.22466059684418438,-0.6617884306249157,1.0604273511910307,0.0,0.9659337884610021,-0.8774946615478664,-0.6327673589908971,-0.41531989929316554,1.7627599491443238,0.8105594827374917,2.3301215028573616,0.37000546099030057,19.9
0.9682504716521979,0.985779119230733,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-1.281582226755413,1.2015113490033054,-1.2085766719190223,1.7627599491443238,0.8105594827374917,0.24178101714114864,1.9649678084428863,11.3
1.6967475868457311,-0.6406380366051877,-0.6617884306249157,2.463174475099303,0.0,0.5516441527507255,-0.4715950444784053,1.1590184059609685,-1.0550069434455287,2.046826332840892,0.7628927392311547,0.07423260834610548,1.033590640395072,13.6
0.4402571496311967,-0.6432237731478525,0.791746228216711,-0.6871860262092133,0.0,-1.0334640186625048,1.3386447655769211,-1.7127963279836225,0.8792136616867334,-0.36458163542775485,-1.1437770010223614,0.0799700308766659,-1.1912723595889465,33.1
-1.1504062762042246,-0.6725907811360521,1.5030776455071528,-1.0829818951957797,0.0,-1.348684393659454,0.0847048771301889,-1.7092552493967614,1.4769452638578087,-0.31408094499280936,-1.1437770010223614,0.24178101714114864,-1.2232726601186181,23.5
0.6006601841692224,-0.5815522231205175,-0.6617884306249157,-0.4994740148148491,0.0,-0.49308623295344906,-0.29038985828668,-0.7921158953996599,0.8387528156029974,-0.6297102602112187,0.5245590216994652,0.24178101714114864,0.14431913093893126,22.2
1.0484519889212107,1.2999627940925336,-0.6617884306249157,1.0604273511910307,0.0,1.3081730527434035,-0.6455520232224607,1.0138341838996514,-1.1009123888703476,1.7627599491443238,0.8105594827374917,0.24178101714114864,0.7439037092843598,12.7
-1.0702047589352117,-0.6490730482424477,-0.6617884306249157,0.29357285502955804,0.0,-0.9974388329485678,-0.18710290215739814,-0.7177532450755708,0.13127517181165718,0.07098681957364995,0.0955583301424231,0.029152164285272196,-0.28010590766513577,20.8
-1.5781477016389596,-0.6765608565235818,-0.6617884306249157,-0.5445831028243474,0.0,-0.7092373472370717,0.3220836710413481,0.4543437671755512,0.5991904445953371,-0.913776643907787,-0.33344236141461736,0.24178101714114864,-0.47042348449949906,21.6
-1.0969385980248827,-0.6010971124378146,-0.6617884306249157,-0.000363782967818463,0.0,-1.2135899472321903,0.0031625433439131183,-2.120020365472683,0.7701081611654192,-0.5160837067325913,0.3338920476741126,0.021137841477812745,-0.7398996994862084,23.4
-0.7894994484936668,-0.6232354470783285,-0.6617884306249157,-0.11677433266974989,0.0,-0.006746225815298338,-0.92823211368155,-0.030783999224459974,-0.579351799049525,0.2856147539221683,-0.33344236141461736,0.10070535559941385,0.28242569111961985,19.3
0.47367444849328544,-0.48003625613040146,-0.6617884306249157,-0.13278078325376536,0.0,-0.033765115100751156,0.7098627694916372,0.5818225963025613,-0.2813400527625889,-0.5223962930369594,-0.047441900376590955,0.24178101714114864,-1.2451676025862883,22.8
-1.2239243337008197,-0.6829750437407827,1.4461610239803897,-0.9913085873055089,0.0,-1.240608836517643,-0.6437399713605428,-0.6540138305120655,1.8549712690887026,0.5191804471837911,1.239560174294534,0.24178101714114864,0.48284862601598505,18.9
1.095236207328135,1.3550442568434997,-0.6617884306249157,1.0604273511910307,0.0,1.3081730527434035,0.18074362581180264,1.2015113490033054,-1.2119395126885149,1.7627599491443238,0.8105594827374917,0.24178101714114864,1.412541567720132,7.2
-0.6892475519074007,-0.31018245724959803,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,-0.8811187652717021,1.1448540916135233,-0.799911450788307,0.3171776854440092,1.2872269178008708,14.744055883127855,0.9055894382763849,15.6
-1.0768882187076294,-0.6425338898937707,-0.6617884306249157,0.29357285502955804,0.0,-0.9974388329485678,0.06477230664909901,0.29853630935364966,0.11083123507013914,0.07098681957364995,0.0955583301424231,0.0669411647982017,0.006212570758243014,20.0
1.1086031268729704,1.8534418332102305,-0.6617884306249157,1.0604273511910307,0.0,1.3081730527434035,-1.6204359249339362,1.0598682055288495,-1.1432414798260238,1.7627599491443238,0.8105594827374917,0.24178101714114864,1.3199091188184506,8.3
0.8613151152935141,0.3208810430403325,-0.6617884306249157,1.0604273511910307,0.0,1.5333304634555103,-2.319887943633992,0.8969785905332256,-1.1168191594942967,1.7627599491443238,0.8105594827374917,4.492953199691224,0.3481105185226303,21.9
-1.4511619659630226,-0.22482532597586144,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-1.2199724634502254,1.1342308558529386,-0.024910099482552826,-0.5034585341238549,1.1918934307881952,0.027146902956117838,1.5304374117768171,13.6
-0.7293483105419072,-0.5463853263496115,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,0.34020418966052013,1.1590184059609685,-1.0846853476969234,0.3171776854440092,1.2872269178008708,0.24178101714114864,0.5822179802923341,18.0
0.03924956328613255,-0.6308647467219285,0.6972729790695137,-0.8559813232770138,0.0,-1.0784955008049262,0.27134621890766447,-2.0633631080829007,1.703269785487149,-0.5476466382544323,-0.9054432834906719,0.05054600373447532,-1.1356928902479375,23.7
1.7368483454802375,-0.5700203149458926,-0.6617884306249157,-0.16333855255052246,0.0,0.33549303846710304,-0.8140728463807642,0.16043424446605503,-0.5080916017912301,0.026798715443072656,0.3338920476741126,0.24178101714114864,0.3649527819592996,18.3
-0.30829034487958973,-0.6572549846743361,1.013213813922193,-1.072795972096861,0.0,-0.9974388329485678,0.8983161631310306,-1.24891503310478,1.40664587824794,0.07098681957364995,-1.5727776925794037,0.06736112980182554,-1.2199042074312842,30.5
1.6633302879836425,0.6158656690021339,-0.6617884306249157,1.0604273511910307,0.0,0.3174804456101345,-0.23421625056724607,0.48621347445730345,-0.15942373026225523,1.7627599491443238,0.8105594827374917,0.1263407363308239,0.5131647002019898,19.1
-1.0501543796179584,-0.6701365777198245,0.5650553496246502,-0.8661672463759327,0.0,-1.0965080936618947,0.8765715407880245,-1.1533059112595223,0.8306392950162852,-0.6675857780374278,0.23855856066143716,0.24178101714114864,-1.1188506268112683,28.0
-1.090255138252465,-0.6527593881850882,-0.6617884306249157,0.29357285502955804,0.0,-0.9974388329485678,0.05389999547759515,-2.127102522646406,0.21721443592091183,0.07098681957364995,0.0955583301424231,0.18299247978595976,-0.8679009016048953,24.1
0.15286837941723408,-0.46213975969347,0.4126536734924801,-0.9956739829193312,0.0,0.8938834170331279,1.739108227060632,0.5570350461945314,-0.9247635866588326,-0.7748997452116869,-2.621446049718837,0.12911038649539722,-0.3946332990344872,33.8
1.7769491041147438,-0.6610818649187543,-0.6617884306249157,0.16261098661488527,0.0,0.22741748132529174,1.3277724544054172,0.8828142761857798,-0.895191939257263,-0.7180864684723732,1.1918934307881952,0.24178101714114864,-1.0599027047829257,23.9
0.29322103463800653,-0.6720288911806594,0.4126536734924801,-1.0888024226808763,0.0,-0.9443016840205105,1.3132760395100793,-1.0222860035456505,0.74736895215266,-1.0779038878213598,-1.7157779230984167,0.1162220025617764,-1.2367464708679536,35.4
0.07266686214822124,-0.6145938182263123,0.4764273818880782,-0.7206540592485186,0.0,-1.0514766115194734,0.3438282933843542,-0.6008976517091446,2.12549312654566,-0.35826904912338664,0.28622530416777575,0.05054600373447532,-0.40642288344015576,24.5
-1.0167370807558698,-0.6626489200441207,-0.6617884306249157,-0.920007125613076,0.0,-0.8893632758067566,0.7008025101820511,-0.35302215062884695,0.3166050631081367,-0.882213712385946,0.00022484312974763098,0.11776829180826943,-0.9100065601965686,26.6
-1.1036220577973004,-0.6470017595087169,-0.6617884306249157,-0.000363782967818463,0.0,-1.2135899472321903,-0.32300679180119,-2.0633631080829007,0.7701081611654192,-0.5160837067325913,0.3338920476741126,0.08897656416440212,-1.080113420906929,22.8
0.9749339314246157,0.8740943191071596,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-1.3105750565460887,1.2015113490033054,-1.2338246669026731,1.7627599491443238,0.8105594827374917,0.24178101714114864,2.1266535374349114,12.3
-1.3308596900595033,-0.6099321142580874,-0.6617884306249157,-0.7061027405357772,0.0,-0.4390484543825434,-0.5023999261309974,-1.2701615046259482,0.0014588424242620516,-0.6802109506461641,0.3338920476741126,0.14414372892169924,-0.30368507647647264,24.7
0.3199548737276775,-0.6842148986753626,1.179235137271545,-1.2459566647784837,0.0,-1.4297410615158124,0.38006933062269993,-1.2099631686493046,1.8483523443995424,-0.5476466382544323,-1.525110949073065,0.1775088639458987,-0.62368808177319,22.0
1.4360926557214395,0.5356971504605658,-0.6617884306249157,1.0604273511910307,0.0,1.488298981313089,0.09738924016360902,0.9111429048806708,-0.7880614404577143,1.7627599491443238,0.8105594827374917,0.012178430677448783,0.8988525329017173,16.1
1.0284016096039577,0.563457967343197,-0.6617884306249157,1.0604273511910307,0.0,1.3712171277427934,-0.34837551786803184,0.5818225963025613,-0.8950318039825252,1.7627599491443238,0.8105594827374917,0.011303200119479818,1.1498022581080907,23.2
1.5497114718525409,1.2813962235222587,-0.6617884306249157,1.0604273511910307,0.0,0.2904615563246817,-0.96084904719606,-0.3317756791076785,-0.5449227149809106,1.7627599491443238,0.8105594827374917,0.24178101714114864,0.4761117206413172,20.1
-0.6023625748659701,0.06149764851216114,-0.6617884306249157,1.2757868681396034,0.0,2.911293817013603,-2.3869338625249297,1.0492449697682655,-1.2724172681144683,0.10254975109549087,-1.8111114101110932,0.10505518495568118,2.963714030237377,14.6
-0.7360317703143249,-0.5738972222571466,-0.6617884306249157,1.6119223304039303,0.0,0.6867385991779896,-0.9970900844344057,1.0598682055288495,-1.0976029265257679,0.3171776854440092,1.2872269178008708,0.1135949947161907,0.8853787221523821,16.2
0.5538759657622983,-0.6131877712421664,-0.6617884306249157,-0.4994740148148491,0.0,-0.49308623295344906,0.3311439303509341,-0.4875831369295801,0.3714247054933565,-0.6297102602112187,0.5245590216994652,0.24178101714114864,-0.7971633951708841,23.8
-0.4152257012382735,-0.6583854834069446,-0.6617884306249157,-0.9840329279491382,0.0,-0.3399791936692164,0.5485901537810034,-1.1674702256069678,-0.3801968957006877,-0.572896983471905,-0.9054432834906719,0.08994237645097589,-1.1121137214366006,29.4
1.7903160236595792,-0.6672308789051119,-0.6617884306249157,0.16261098661488527,0.0,0.22741748132529174,-0.3864286069682938,0.5216242603259175,-0.7150397551773043,-0.7180864684723732,1.1918934307881952,0.24178101714114864,-0.6826360038015327,11.9
-1.3575935291491743,-0.12301902718645565,-0.6617884306249157,-0.3888839925980142,0.0,-0.08780289367165679,-0.26683318408175605,1.0917379128106024,-0.045247279374245955,-0.5034585341238549,1.1918934307881952,18.545111225419518,1.4159100204074657,13.5
-0.8763844255350973,-0.6116132443988492,-0.6617884306249157,-0.3277684540045003,0.0,-0.2499162293843737,-0.7379666681802387,0.9146839834675325,-0.8719723244202906,-0.017389388687504642,1.1442266872818567,0.2042989679309169,1.132959994671421,19.5
-0.5288445173693751,-0.19815662294174413,-0.6617884306249157,1.2757868681396034,0.0,0.5156189670367884,-0.3211947399392738,1.2015113490033054,-1.1141502382486674,0.10254975109549087,-1.8111114101110932,0.804828718204461,-0.9268488236332381,24.3
-0.5823121955487169,-0.1113495543926567,-0.6617884306249157,1.2757868681396034,0.0,2.911293817013603,-0.21971983567190811,1.1059022271580476,-1.1885063841518921,0.10254975109549087,-1.8111114101110932,0.08208233296621137,0.3649527819592996,21.5
